dataset_benchmark/leave_one_out/politicalness/bert-base-cased/amazon_reviews_2023,996 / 1000 (100 %),998 / 1000 (100 %),825 / 1000 (82 %),994 / 1000 (99 %),998 / 1000 (100 %),993 / 1000 (99 %),878 / 1000 (88 %),914 / 1000 (91 %),954 / 1000 (95 %),943 / 1000 (94 %),943 / 1000 (94 %),1000 / 1000 (100 %),983 / 1000 (98 %),985 / 1000 (98 %),999 / 1000 (100 %),981 / 1000 (98 %),986 / 1000 (99 %),998 / 1000 (100 %),16372 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/article_bias_prediction,994 / 1000 (99 %),997 / 1000 (100 %),848 / 1000 (85 %),988 / 1000 (99 %),998 / 1000 (100 %),986 / 1000 (99 %),904 / 1000 (90 %),927 / 1000 (93 %),940 / 1000 (94 %),947 / 1000 (95 %),961 / 1000 (96 %),999 / 1000 (100 %),971 / 1000 (97 %),985 / 1000 (98 %),993 / 1000 (99 %),987 / 1000 (99 %),985 / 1000 (98 %),997 / 1000 (100 %),17407 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/commoncrawl_news_articles,995 / 1000 (100 %),998 / 1000 (100 %),846 / 1000 (85 %),990 / 1000 (99 %),998 / 1000 (100 %),982 / 1000 (98 %),904 / 1000 (90 %),921 / 1000 (92 %),955 / 1000 (96 %),945 / 1000 (94 %),945 / 1000 (94 %),1000 / 1000 (100 %),981 / 1000 (98 %),988 / 1000 (99 %),996 / 1000 (100 %),981 / 1000 (98 %),986 / 1000 (99 %),998 / 1000 (100 %),17409 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/dem_rep_party_platform_topics,999 / 1000 (100 %),1000 / 1000 (100 %),865 / 1000 (86 %),993 / 1000 (99 %),1000 / 1000 (100 %),996 / 1000 (100 %),915 / 1000 (92 %),926 / 1000 (93 %),939 / 1000 (94 %),954 / 1000 (95 %),973 / 1000 (97 %),1000 / 1000 (100 %),979 / 1000 (98 %),991 / 1000 (99 %),997 / 1000 (100 %),988 / 1000 (99 %),994 / 1000 (99 %),998 / 1000 (100 %),17507 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/dialogsum,996 / 1000 (100 %),993 / 1000 (99 %),870 / 1000 (87 %),992 / 1000 (99 %),997 / 1000 (100 %),992 / 1000 (99 %),909 / 1000 (91 %),928 / 1000 (93 %),935 / 1000 (94 %),947 / 1000 (95 %),963 / 1000 (96 %),999 / 1000 (100 %),978 / 1000 (98 %),989 / 1000 (99 %),997 / 1000 (100 %),986 / 1000 (99 %),995 / 1000 (100 %),999 / 1000 (100 %),16472 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/free_news,995 / 1000 (100 %),996 / 1000 (100 %),635 / 1000 (64 %),993 / 1000 (99 %),999 / 1000 (100 %),988 / 1000 (99 %),883 / 1000 (88 %),927 / 1000 (93 %),951 / 1000 (95 %),947 / 1000 (95 %),936 / 1000 (94 %),1000 / 1000 (100 %),977 / 1000 (98 %),979 / 1000 (98 %),998 / 1000 (100 %),967 / 1000 (97 %),997 / 1000 (100 %),998 / 1000 (100 %),16531 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/goodreads_book_genres,999 / 1000 (100 %),998 / 1000 (100 %),804 / 1000 (80 %),979 / 1000 (98 %),998 / 1000 (100 %),988 / 1000 (99 %),894 / 1000 (89 %),919 / 1000 (92 %),946 / 1000 (95 %),944 / 1000 (94 %),921 / 1000 (92 %),1000 / 1000 (100 %),979 / 1000 (98 %),987 / 1000 (99 %),998 / 1000 (100 %),982 / 1000 (98 %),994 / 1000 (99 %),999 / 1000 (100 %),16350 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/gpt4_political_bias,997 / 1000 (100 %),998 / 1000 (100 %),831 / 1000 (83 %),993 / 1000 (99 %),998 / 1000 (100 %),983 / 1000 (98 %),871 / 1000 (87 %),923 / 1000 (92 %),960 / 1000 (96 %),925 / 1000 (92 %),924 / 1000 (92 %),1000 / 1000 (100 %),975 / 1000 (98 %),983 / 1000 (98 %),994 / 1000 (99 %),974 / 1000 (97 %),994 / 1000 (99 %),997 / 1000 (100 %),17320 / 18000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/gpt4_political_ideologies,996 / 1000 (100 %),999 / 1000 (100 %),842 / 1000 (84 %),992 / 1000 (99 %),998 / 1000 (100 %),993 / 1000 (99 %),907 / 1000 (91 %),917 / 1000 (92 %),913 / 1000 (91 %),958 / 1000 (96 %),962 / 1000 (96 %),1000 / 1000 (100 %),972 / 1000 (97 %),987 / 1000 (99 %),996 / 1000 (100 %),985 / 1000 (98 %),989 / 1000 (99 %),998 / 1000 (100 %),17404 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/imdb,992 / 1000 (99 %),996 / 1000 (100 %),737 / 1000 (74 %),988 / 1000 (99 %),995 / 1000 (100 %),985 / 1000 (98 %),901 / 1000 (90 %),918 / 1000 (92 %),896 / 1000 (90 %),946 / 1000 (95 %),950 / 1000 (95 %),1000 / 1000 (100 %),965 / 1000 (96 %),979 / 1000 (98 %),996 / 1000 (100 %),979 / 1000 (98 %),990 / 1000 (99 %),998 / 1000 (100 %),16216 / 17000 (95 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/imdb_movie_genres,996 / 1000 (100 %),997 / 1000 (100 %),824 / 1000 (82 %),990 / 1000 (99 %),998 / 1000 (100 %),971 / 1000 (97 %),897 / 1000 (90 %),916 / 1000 (92 %),919 / 1000 (92 %),944 / 1000 (94 %),950 / 1000 (95 %),1000 / 1000 (100 %),978 / 1000 (98 %),987 / 1000 (99 %),994 / 1000 (99 %),980 / 1000 (98 %),989 / 1000 (99 %),999 / 1000 (100 %),16358 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/media_political_stance,998 / 1000 (100 %),999 / 1000 (100 %),859 / 1000 (86 %),990 / 1000 (99 %),998 / 1000 (100 %),985 / 1000 (98 %),905 / 1000 (90 %),921 / 1000 (92 %),921 / 1000 (92 %),954 / 1000 (95 %),971 / 1000 (97 %),1000 / 1000 (100 %),978 / 1000 (98 %),988 / 1000 (99 %),995 / 1000 (100 %),984 / 1000 (98 %),995 / 1000 (100 %),998 / 1000 (100 %),17439 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/medium_post_titles,997 / 1000 (100 %),997 / 1000 (100 %),819 / 1000 (82 %),991 / 1000 (99 %),998 / 1000 (100 %),982 / 1000 (98 %),834 / 1000 (83 %),902 / 1000 (90 %),932 / 1000 (93 %),944 / 1000 (94 %),944 / 1000 (94 %),995 / 1000 (100 %),971 / 1000 (97 %),985 / 1000 (98 %),995 / 1000 (100 %),991 / 1000 (99 %),990 / 1000 (99 %),997 / 1000 (100 %),16430 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/news_category,991 / 1000 (99 %),997 / 1000 (100 %),786 / 1000 (79 %),979 / 1000 (98 %),998 / 1000 (100 %),978 / 1000 (98 %),891 / 1000 (89 %),897 / 1000 (90 %),908 / 1000 (91 %),938 / 1000 (94 %),919 / 1000 (92 %),997 / 1000 (100 %),967 / 1000 (97 %),982 / 1000 (98 %),993 / 1000 (99 %),979 / 1000 (98 %),975 / 1000 (98 %),998 / 1000 (100 %),16276 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/parliament_speeches_2024,993 / 1000 (99 %),997 / 1000 (100 %),813 / 1000 (81 %),994 / 1000 (99 %),998 / 1000 (100 %),994 / 1000 (99 %),895 / 1000 (90 %),914 / 1000 (91 %),936 / 1000 (94 %),949 / 1000 (95 %),932 / 1000 (93 %),999 / 1000 (100 %),969 / 1000 (97 %),985 / 1000 (98 %),986 / 1000 (99 %),981 / 1000 (98 %),988 / 1000 (99 %),997 / 1000 (100 %),17320 / 18000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/pens,997 / 1000 (100 %),996 / 1000 (100 %),827 / 1000 (83 %),986 / 1000 (99 %),999 / 1000 (100 %),983 / 1000 (98 %),881 / 1000 (88 %),913 / 1000 (91 %),780 / 1000 (78 %),946 / 1000 (95 %),956 / 1000 (96 %),999 / 1000 (100 %),974 / 1000 (97 %),985 / 1000 (98 %),996 / 1000 (100 %),984 / 1000 (98 %),991 / 1000 (99 %),997 / 1000 (100 %),16410 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/polibertweet,999 / 1000 (100 %),998 / 1000 (100 %),811 / 1000 (81 %),990 / 1000 (99 %),998 / 1000 (100 %),985 / 1000 (98 %),891 / 1000 (89 %),910 / 1000 (91 %),935 / 1000 (94 %),884 / 1000 (88 %),941 / 1000 (94 %),999 / 1000 (100 %),980 / 1000 (98 %),985 / 1000 (98 %),996 / 1000 (100 %),983 / 1000 (98 %),991 / 1000 (99 %),999 / 1000 (100 %),16391 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/political_or_not,990 / 1000 (99 %),996 / 1000 (100 %),769 / 1000 (77 %),990 / 1000 (99 %),998 / 1000 (100 %),988 / 1000 (99 %),896 / 1000 (90 %),903 / 1000 (90 %),899 / 1000 (90 %),933 / 1000 (93 %),775 / 1000 (78 %),1000 / 1000 (100 %),965 / 1000 (96 %),977 / 1000 (98 %),996 / 1000 (100 %),970 / 1000 (97 %),961 / 1000 (96 %),997 / 1000 (100 %),16228 / 17000 (95 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/political_podcasts,991 / 1000 (99 %),993 / 1000 (99 %),844 / 1000 (84 %),994 / 1000 (99 %),999 / 1000 (100 %),988 / 1000 (99 %),891 / 1000 (89 %),918 / 1000 (92 %),938 / 1000 (94 %),948 / 1000 (95 %),955 / 1000 (96 %),1000 / 1000 (100 %),967 / 1000 (97 %),981 / 1000 (98 %),992 / 1000 (99 %),987 / 1000 (99 %),983 / 1000 (98 %),998 / 1000 (100 %),17367 / 18000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/political_tweets,997 / 1000 (100 %),1000 / 1000 (100 %),858 / 1000 (86 %),988 / 1000 (99 %),998 / 1000 (100 %),996 / 1000 (100 %),912 / 1000 (91 %),925 / 1000 (92 %),928 / 1000 (93 %),944 / 1000 (94 %),961 / 1000 (96 %),1000 / 1000 (100 %),981 / 1000 (98 %),990 / 1000 (99 %),999 / 1000 (100 %),988 / 1000 (99 %),996 / 1000 (100 %),998 / 1000 (100 %),17459 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/qbias,999 / 1000 (100 %),998 / 1000 (100 %),873 / 1000 (87 %),991 / 1000 (99 %),999 / 1000 (100 %),990 / 1000 (99 %),898 / 1000 (90 %),923 / 1000 (92 %),965 / 1000 (96 %),953 / 1000 (95 %),975 / 1000 (98 %),1000 / 1000 (100 %),973 / 1000 (97 %),990 / 1000 (99 %),991 / 1000 (99 %),986 / 1000 (99 %),992 / 1000 (99 %),998 / 1000 (100 %),17494 / 18000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/recipes,997 / 1000 (100 %),998 / 1000 (100 %),848 / 1000 (85 %),995 / 1000 (100 %),998 / 1000 (100 %),990 / 1000 (99 %),920 / 1000 (92 %),930 / 1000 (93 %),952 / 1000 (95 %),949 / 1000 (95 %),955 / 1000 (96 %),999 / 1000 (100 %),969 / 1000 (97 %),985 / 1000 (98 %),998 / 1000 (100 %),986 / 1000 (99 %),985 / 1000 (98 %),998 / 1000 (100 %),16453 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/reddit_comments,994 / 1000 (99 %),992 / 1000 (99 %),793 / 1000 (79 %),991 / 1000 (99 %),998 / 1000 (100 %),986 / 1000 (99 %),886 / 1000 (89 %),902 / 1000 (90 %),932 / 1000 (93 %),934 / 1000 (93 %),920 / 1000 (92 %),1000 / 1000 (100 %),949 / 1000 (95 %),979 / 1000 (98 %),995 / 1000 (100 %),978 / 1000 (98 %),985 / 1000 (98 %),997 / 1000 (100 %),16262 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/reddit_submissions,995 / 1000 (100 %),995 / 1000 (100 %),859 / 1000 (86 %),990 / 1000 (99 %),999 / 1000 (100 %),987 / 1000 (99 %),901 / 1000 (90 %),919 / 1000 (92 %),931 / 1000 (93 %),953 / 1000 (95 %),965 / 1000 (96 %),1000 / 1000 (100 %),955 / 1000 (96 %),976 / 1000 (98 %),996 / 1000 (100 %),984 / 1000 (98 %),988 / 1000 (99 %),998 / 1000 (100 %),16415 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/rotten_tomatoes,1000 / 1000 (100 %),999 / 1000 (100 %),857 / 1000 (86 %),994 / 1000 (99 %),1000 / 1000 (100 %),995 / 1000 (100 %),899 / 1000 (90 %),930 / 1000 (93 %),944 / 1000 (94 %),949 / 1000 (95 %),972 / 1000 (97 %),1000 / 1000 (100 %),976 / 1000 (98 %),989 / 1000 (99 %),993 / 1000 (99 %),987 / 1000 (99 %),995 / 1000 (100 %),999 / 1000 (100 %),16485 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/textbooks,997 / 1000 (100 %),999 / 1000 (100 %),851 / 1000 (85 %),994 / 1000 (99 %),998 / 1000 (100 %),981 / 1000 (98 %),900 / 1000 (90 %),929 / 1000 (93 %),936 / 1000 (94 %),945 / 1000 (94 %),963 / 1000 (96 %),1000 / 1000 (100 %),973 / 1000 (97 %),990 / 1000 (99 %),994 / 1000 (99 %),900 / 1000 (90 %),992 / 1000 (99 %),998 / 1000 (100 %),16440 / 17000 (97 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/tweet_topic_multi,992 / 1000 (99 %),995 / 1000 (100 %),792 / 1000 (79 %),990 / 1000 (99 %),998 / 1000 (100 %),989 / 1000 (99 %),887 / 1000 (89 %),915 / 1000 (92 %),925 / 1000 (92 %),942 / 1000 (94 %),922 / 1000 (92 %),999 / 1000 (100 %),966 / 1000 (97 %),983 / 1000 (98 %),997 / 1000 (100 %),981 / 1000 (98 %),833 / 1000 (83 %),997 / 1000 (100 %),16270 / 17000 (96 %)
dataset_benchmark/leave_one_out/politicalness/bert-base-cased/yelp_review_full,996 / 1000 (100 %),996 / 1000 (100 %),817 / 1000 (82 %),992 / 1000 (99 %),998 / 1000 (100 %),984 / 1000 (98 %),871 / 1000 (87 %),908 / 1000 (91 %),941 / 1000 (94 %),918 / 1000 (92 %),907 / 1000 (91 %),1000 / 1000 (100 %),977 / 1000 (98 %),982 / 1000 (98 %),999 / 1000 (100 %),962 / 1000 (96 %),982 / 1000 (98 %),997 / 1000 (100 %),16230 / 17000 (95 %)
